S.No,State Name(In English),LocalbodyCode,Localbody Name(In English),Local Body Type Code,Local Body Type Name(In English),Census 2011 Code,District Code,District Name(In English),Subdistrict Code,Subdistrict Name(In English),Village Code,Village Name(In English)
214,ANDHRA PRADESH,248113,GUNTAKAL,5,Municipality,803007,502,ANANTAPUR,5309,Guntakal,930350,THIMMANACHERLA
215,ANDHRA PRADESH,248113,GUNTAKAL,5,Municipality,803007,502,ANANTAPUR,5309,Guntakal,,
216,ANDHRA PRADESH,248113,GUNTAKAL,5,Municipality,803007,502,ANANTAPUR,,,,
217,ANDHRA PRADESH,251757,Guntur,4,Municipal Corporations,802981,506,GUNTUR,5074,Guntur,590246,Chowdavaram
218,ANDHRA PRADESH,251757,Guntur,4,Municipal Corporations,802981,506,GUNTUR,5074,Guntur,590243,Guntur (R)
219,ANDHRA PRADESH,251757,Guntur,4,Municipal Corporations,802981,506,GUNTUR,5074,Guntur,930385,KORETIPADU (R)
220,ANDHRA PRADESH,251757,Guntur,4,Municipal Corporations,802981,506,GUNTUR,5074,Guntur,,
221,ANDHRA PRADESH,251757,Guntur,4,Municipal Corporations,802981,506,GUNTUR,6833,GUNTUR EAST,590248,Budampadu
222,ANDHRA PRADESH,251757,Guntur,4,Municipal Corporations,802981,506,GUNTUR,6833,GUNTUR EAST,590247,Etukur
223,ANDHRA PRADESH,251757,Guntur,4,Municipal Corporations,802981,506,GUNTUR,6833,GUNTUR EAST,590241,Gorantla (Part)
224,ANDHRA PRADESH,251757,Guntur,4,Municipal Corporations,802981,506,GUNTUR,,,,
225,ANDHRA PRADESH,296262,GURAJALA,7,Town Panchayat,,506,GUNTUR,5044,Gurazala,589846,Gurazala
226,ANDHRA PRADESH,296262,GURAJALA,7,Town Panchayat,,506,GUNTUR,5044,Gurazala,,
227,ANDHRA PRADESH,296262,GURAJALA,7,Town Panchayat,,506,GUNTUR,,,,
228,ANDHRA PRADESH,248118,HINDUPUR,5,Municipality,803012,502,ANANTAPUR,5364,Hindupur,930354,HINDUPUR
229,ANDHRA PRADESH,248118,HINDUPUR,5,Municipality,803012,502,ANANTAPUR,5364,Hindupur,930353,KOTNUR
230,ANDHRA PRADESH,248118,HINDUPUR,5,Municipality,803012,502,ANANTAPUR,5364,Hindupur,,
231,ANDHRA PRADESH,248118,HINDUPUR,5,Municipality,803012,502,ANANTAPUR,,,,
232,ANDHRA PRADESH,251696,Ichchapuram,7,Town Panchayat,802939,519,SRIKAKULAM,4778,Ichchapuram,930939,AMINSAHEBPETA
233,ANDHRA PRADESH,251696,Ichchapuram,7,Town Panchayat,802939,519,SRIKAKULAM,4778,Ichchapuram,930940,BELLUPADA
234,ANDHRA PRADESH,251696,Ichchapuram,7,Town Panchayat,802939,519,SRIKAKULAM,4778,Ichchapuram,931728,Purushothapuram
235,ANDHRA PRADESH,251696,Ichchapuram,7,Town Panchayat,802939,519,SRIKAKULAM,4778,Ichchapuram,930941,RATTAKANNA
236,ANDHRA PRADESH,251696,Ichchapuram,7,Town Panchayat,802939,519,SRIKAKULAM,4778,Ichchapuram,,
237,ANDHRA PRADESH,251696,Ichchapuram,7,Town Panchayat,802939,519,SRIKAKULAM,,,,
238,ANDHRA PRADESH,277319,Jaggiahpet,5,Municipality,000000,510,KRISHNA,4991,Jaggayyapeta,,
239,ANDHRA PRADESH,277319,Jaggiahpet,5,Municipality,000000,510,KRISHNA,,,,
240,ANDHRA PRADESH,251780,Jammalamadugu,5,Municipality,802996,504,Y.S.R.,5215,Jammalamadugu,930415,JAMMALAMADUGU
241,ANDHRA PRADESH,251780,Jammalamadugu,5,Municipality,802996,504,Y.S.R.,5215,Jammalamadugu,930416,KANNELUR
242,ANDHRA PRADESH,251780,Jammalamadugu,5,Municipality,802996,504,Y.S.R.,5215,Jammalamadugu,,
243,ANDHRA PRADESH,251780,Jammalamadugu,5,Municipality,802996,504,Y.S.R.,,,,
244,ANDHRA PRADESH,257906,Jangareddygudem,5,Municipality,000000,523,WEST GODAVARI,4953,Jangareddigudem,588177,Jangareddigudem
245,ANDHRA PRADESH,257906,Jangareddygudem,5,Municipality,000000,523,WEST GODAVARI,4953,Jangareddigudem,,
246,ANDHRA PRADESH,257906,Jangareddygudem,5,Municipality,000000,523,WEST GODAVARI,,,,
247,ANDHRA PRADESH,248116,KADIRI,5,Municipality,803011,502,ANANTAPUR,5343,Kadiri,930351,KUTAGULLA
248,ANDHRA PRADESH,248116,KADIRI,5,Municipality,803011,502,ANANTAPUR,5343,Kadiri,930352,SAIDAPURAM
249,ANDHRA PRADESH,248116,KADIRI,5,Municipality,803011,502,ANANTAPUR,5343,Kadiri,,
250,ANDHRA PRADESH,248116,KADIRI,5,Municipality,803011,502,ANANTAPUR,,,,
251,ANDHRA PRADESH,251731,Kakinada,4,Municipal Corporations,802955,505,EAST GODAVARI,4913,Kakinada (Rural),912427,S. Atchutapuram
252,ANDHRA PRADESH,251731,Kakinada,4,Municipal Corporations,802955,505,EAST GODAVARI,4913,Kakinada (Rural),,
253,ANDHRA PRADESH,251731,Kakinada,4,Municipal Corporations,802955,505,EAST GODAVARI,4914,Kakinada (Urban),930954,kakinada
254,ANDHRA PRADESH,251731,Kakinada,4,Municipal Corporations,802955,505,EAST GODAVARI,4914,Kakinada (Urban),930955,medalinu
255,ANDHRA PRADESH,251731,Kakinada,4,Municipal Corporations,802955,505,EAST GODAVARI,4914,Kakinada (Urban),,
256,ANDHRA PRADESH,251731,Kakinada,4,Municipal Corporations,802955,505,EAST GODAVARI,,,,
257,ANDHRA PRADESH,251799,Kalyandurg,5,Municipality,000000,502,ANANTAPUR,5321,Kalyandurg,594956,Kalyandurg (CT)
258,ANDHRA PRADESH,251799,Kalyandurg,5,Municipality,000000,502,ANANTAPUR,5321,Kalyandurg,594943,Kalyandurg (Rural)
259,ANDHRA PRADESH,251799,Kalyandurg,5,Municipality,000000,502,ANANTAPUR,5321,Kalyandurg,,
260,ANDHRA PRADESH,251799,Kalyandurg,5,Municipality,000000,502,ANANTAPUR,,,,
261,ANDHRA PRADESH,296259,KAMALAPURAM,7,Town Panchayat,,504,Y.S.R.,5224,Kamalapuram,593294,Kamalapuram
262,ANDHRA PRADESH,296259,KAMALAPURAM,7,Town Panchayat,,504,Y.S.R.,5224,Kamalapuram,593295,Mirapuram
263,ANDHRA PRADESH,296259,KAMALAPURAM,7,Town Panchayat,,504,Y.S.R.,5224,Kamalapuram,,
264,ANDHRA PRADESH,296259,KAMALAPURAM,7,Town Panchayat,,504,Y.S.R.,,,,
265,ANDHRA PRADESH,251768,Kandukur,5,Municipality,802989,517,PRAKASAM,5148,Kandukur,591539,Anandapuram
266,ANDHRA PRADESH,251768,Kandukur,5,Municipality,802989,517,PRAKASAM,5148,Kandukur,912407,Divvivaripalem
267,ANDHRA PRADESH,251768,Kandukur,5,Municipality,802989,517,PRAKASAM,5148,Kandukur,929831,KANDUKUR
268,ANDHRA PRADESH,251768,Kandukur,5,Municipality,802989,517,PRAKASAM,5148,Kandukur,,
269,ANDHRA PRADESH,251768,Kandukur,5,Municipality,802989,517,PRAKASAM,,,,
270,ANDHRA PRADESH,253295,kanigiri,7,Town Panchayat,000000,517,PRAKASAM,5136,Kanigiri,591289,Kanigiri (U) (CT)
271,ANDHRA PRADESH,253295,kanigiri,7,Town Panchayat,000000,517,PRAKASAM,5136,Kanigiri,591260,Sankavaram
272,ANDHRA PRADESH,253295,kanigiri,7,Town Panchayat,000000,517,PRAKASAM,5136,Kanigiri,591261,Somanapalle
273,ANDHRA PRADESH,253295,kanigiri,7,Town Panchayat,000000,517,PRAKASAM,5136,Kanigiri,,
274,ANDHRA PRADESH,253295,kanigiri,7,Town Panchayat,000000,517,PRAKASAM,,,,
275,ANDHRA PRADESH,251770,Kavali,5,Municipality,802990,515,SPSR NELLORE,5158,Kavali,591719,Budamagunta
276,ANDHRA PRADESH,251770,Kavali,5,Municipality,802990,515,SPSR NELLORE,5158,Kavali,,
277,ANDHRA PRADESH,251770,Kavali,5,Municipality,802990,515,SPSR NELLORE,,,,
278,ANDHRA PRADESH,296264,KONDAPALLI,7,Town Panchayat,,510,KRISHNA,5009,Ibrahimpatnam,589206,Ibrahimpatnam (CT)
279,ANDHRA PRADESH,296264,KONDAPALLI,7,Town Panchayat,,510,KRISHNA,5009,Ibrahimpatnam,589205,Kondapalle (CT)
280,ANDHRA PRADESH,296264,KONDAPALLI,7,Town Panchayat,,510,KRISHNA,5009,Ibrahimpatnam,589201,Malkapuram
281,ANDHRA PRADESH,296264,KONDAPALLI,7,Town Panchayat,,510,KRISHNA,5009,Ibrahimpatnam,,
282,ANDHRA PRADESH,296264,KONDAPALLI,7,Town Panchayat,,510,KRISHNA,,,,
283,ANDHRA PRADESH,251736,Kovvur,5,Municipality,802959,523,WEST GODAVARI,4958,Kovvur,931010,KOVVUR
284,ANDHRA PRADESH,251736,Kovvur,5,Municipality,802959,523,WEST GODAVARI,4958,Kovvur,,
285,ANDHRA PRADESH,251736,Kovvur,5,Municipality,802959,523,WEST GODAVARI,,,,
286,ANDHRA PRADESH,296257,KUPPAM,5,Municipality,,503,CHITTOOR,5427,Kuppam,596910,Bairaganipalle (Rural)
287,ANDHRA PRADESH,296257,KUPPAM,5,Municipality,,503,CHITTOOR,5427,Kuppam,596911,Bandasettipalle (Rural)
288,ANDHRA PRADESH,296257,KUPPAM,5,Municipality,,503,CHITTOOR,5427,Kuppam,596935,Bevanapalle
289,ANDHRA PRADESH,296257,KUPPAM,5,Municipality,,503,CHITTOOR,5427,Kuppam,596912,Chammaguttapalle
290,ANDHRA PRADESH,296257,KUPPAM,5,Municipality,,503,CHITTOOR,5427,Kuppam,596921,Chinnakurbalapalle (Rural)
291,ANDHRA PRADESH,296257,KUPPAM,5,Municipality,,503,CHITTOOR,5427,Kuppam,596924,Ekarlapalle
292,ANDHRA PRADESH,296257,KUPPAM,5,Municipality,,503,CHITTOOR,5427,Kuppam,596920,Ellajjanuru
293,ANDHRA PRADESH,296257,KUPPAM,5,Municipality,,503,CHITTOOR,5427,Kuppam,596922,Kamathamur
294,ANDHRA PRADESH,296257,KUPPAM,5,Municipality,,503,CHITTOOR,5427,Kuppam,596923,Kathimanipalle
295,ANDHRA PRADESH,296257,KUPPAM,5,Municipality,,503,CHITTOOR,5427,Kuppam,596973,Kuppam (CT)
296,ANDHRA PRADESH,296257,KUPPAM,5,Municipality,,503,CHITTOOR,5427,Kuppam,596939,Palarlapalle
297,ANDHRA PRADESH,296257,KUPPAM,5,Municipality,,503,CHITTOOR,5427,Kuppam,930522,SAMAGUTTAPALLE
298,ANDHRA PRADESH,296257,KUPPAM,5,Municipality,,503,CHITTOOR,5427,Kuppam,596914,Seegalapalle
299,ANDHRA PRADESH,296257,KUPPAM,5,Municipality,,503,CHITTOOR,5427,Kuppam,,
300,ANDHRA PRADESH,296257,KUPPAM,5,Municipality,,503,CHITTOOR,,,,
301,ANDHRA PRADESH,251789,Kurnool,4,Municipal Corporations,803002,511,KURNOOL,5258,Kallur,593888,Dupadu
302,ANDHRA PRADESH,251789,Kurnool,4,Municipal Corporations,803002,511,KURNOOL,5258,Kallur,930555,KALLUR
303,ANDHRA PRADESH,251789,Kurnool,4,Municipal Corporations,803002,511,KURNOOL,5258,Kallur,593887,Laxmipuram
304,ANDHRA PRADESH,251789,Kurnool,4,Municipal Corporations,803002,511,KURNOOL,5258,Kallur,593902,Pandipadu (OG)
305,ANDHRA PRADESH,251789,Kurnool,4,Municipal Corporations,803002,511,KURNOOL,5258,Kallur,593901,Peddapadu (OG)
306,ANDHRA PRADESH,251789,Kurnool,4,Municipal Corporations,803002,511,KURNOOL,5258,Kallur,,
307,ANDHRA PRADESH,251789,Kurnool,4,Municipal Corporations,803002,511,KURNOOL,5259,Kurnool,930556,JOHARAPURAM
308,ANDHRA PRADESH,251789,Kurnool,4,Municipal Corporations,803002,511,KURNOOL,5259,Kurnool,930557,KURNOOL
309,ANDHRA PRADESH,251789,Kurnool,4,Municipal Corporations,803002,511,KURNOOL,5259,Kurnool,593921,Mamidalapadu (CT)
310,ANDHRA PRADESH,251789,Kurnool,4,Municipal Corporations,803002,511,KURNOOL,5259,Kurnool,593911,Munagalapadu
311,ANDHRA PRADESH,251789,Kurnool,4,Municipal Corporations,803002,511,KURNOOL,5259,Kurnool,930558,ROJA
312,ANDHRA PRADESH,251789,Kurnool,4,Municipal Corporations,803002,511,KURNOOL,5259,Kurnool,,
313,ANDHRA PRADESH,251789,Kurnool,4,Municipal Corporations,803002,511,KURNOOL,,,,
314,ANDHRA PRADESH,251751,Macherla,5,Municipality,802973,506,GUNTUR,5040,Macherla,,
315,ANDHRA PRADESH,251751,Macherla,5,Municipality,802973,506,GUNTUR,,,,
316,ANDHRA PRADESH,251750,Machilipatnam Municipal Corporation,4,Municipal Corporations,802972,510,KRISHNA,5034,Machilipatnam,,
317,ANDHRA PRADESH,251750,Machilipatnam Municipal Corporation,4,Municipal Corporations,802972,510,KRISHNA,,,,
318,ANDHRA PRADESH,253253,Madakasira,7,Town Panchayat,000000,502,ANANTAPUR,5350,Madakasira,595357,Madakasira
319,ANDHRA PRADESH,253253,Madakasira,7,Town Panchayat,000000,502,ANANTAPUR,5350,Madakasira,595356,Mallinayakanahalli
320,ANDHRA PRADESH,253253,Madakasira,7,Town Panchayat,000000,502,ANANTAPUR,5350,Madakasira,,
321,ANDHRA PRADESH,253253,Madakasira,7,Town Panchayat,000000,502,ANANTAPUR,,,,
322,ANDHRA PRADESH,248119,MADANAPALLI,5,Municipality,803015,503,CHITTOOR,5392,Madanapalle,930523,BANDAMEEDAKAMMAPALLE
323,ANDHRA PRADESH,248119,MADANAPALLI,5,Municipality,803015,503,CHITTOOR,5392,Madanapalle,930524,KAMMAPALLE
324,ANDHRA PRADESH,248119,MADANAPALLI,5,Municipality,803015,503,CHITTOOR,5392,Madanapalle,,
325,ANDHRA PRADESH,248119,MADANAPALLI,5,Municipality,803015,503,CHITTOOR,,,,
326,ANDHRA PRADESH,251732,Mandapeta,5,Municipality,802956,505,EAST GODAVARI,4920,Mandapeta,930959,MANDAPETA
327,ANDHRA PRADESH,251732,Mandapeta,5,Municipality,802956,505,EAST GODAVARI,4920,Mandapeta,,
328,ANDHRA PRADESH,251732,Mandapeta,5,Municipality,802956,505,EAST GODAVARI,,,,
329,ANDHRA PRADESH,251752,Mangalagiri,5,Municipality,802976,506,GUNTUR,5074,Guntur,930386,RAMACHANDRAPURAM AGRAHARAM (U)
330,ANDHRA PRADESH,251752,Mangalagiri,5,Municipality,802976,506,GUNTUR,5074,Guntur,,
331,ANDHRA PRADESH,251752,Mangalagiri,5,Municipality,802976,506,GUNTUR,5055,Mangalagiri,930381,MANGALAGIRI URBAN
332,ANDHRA PRADESH,251752,Mangalagiri,5,Municipality,802976,506,GUNTUR,5055,Mangalagiri,,
333,ANDHRA PRADESH,251752,Mangalagiri,5,Municipality,802976,506,GUNTUR,,,,
334,ANDHRA PRADESH,251762,Markapur,5,Municipality,802986,517,PRAKASAM,5115,Markapur,,
335,ANDHRA PRADESH,251762,Markapur,5,Municipality,802986,517,PRAKASAM,,,,
336,ANDHRA PRADESH,277315,Mummidivaram,7,Town Panchayat,000000,505,EAST GODAVARI,4932,Mummidivaram,587758,Mummidivaram
337,ANDHRA PRADESH,277315,Mummidivaram,7,Town Panchayat,000000,505,EAST GODAVARI,4932,Mummidivaram,,
338,ANDHRA PRADESH,277315,Mummidivaram,7,Town Panchayat,000000,505,EAST GODAVARI,,,,
339,ANDHRA PRADESH,253297,Mydukur,5,Municipality,000000,504,Y.S.R.,5204,S.Mydukur,592930,Gaddamayapalle
340,ANDHRA PRADESH,253297,Mydukur,5,Municipality,000000,504,Y.S.R.,5204,S.Mydukur,592931,Lingaladinne
341,ANDHRA PRADESH,253297,Mydukur,5,Municipality,000000,504,Y.S.R.,5204,S.Mydukur,592932,N.Mydukur
342,ANDHRA PRADESH,253297,Mydukur,5,Municipality,000000,504,Y.S.R.,5204,S.Mydukur,592937,Settivaripalle
343,ANDHRA PRADESH,253297,Mydukur,5,Municipality,000000,504,Y.S.R.,5204,S.Mydukur,592933,S.Mydukur
344,ANDHRA PRADESH,253297,Mydukur,5,Municipality,000000,504,Y.S.R.,5204,S.Mydukur,,
345,ANDHRA PRADESH,253297,Mydukur,5,Municipality,000000,504,Y.S.R.,,,,
346,ANDHRA PRADESH,248125,NAGARI,5,Municipality,803016,503,CHITTOOR,5406,Nagari,930507,EKAMBARAKUPPAM
347,ANDHRA PRADESH,248125,NAGARI,5,Municipality,803016,503,CHITTOOR,5406,Nagari,930508,KAKAVEDU
348,ANDHRA PRADESH,248125,NAGARI,5,Municipality,803016,503,CHITTOOR,5406,Nagari,930509,KEELAPATTU
349,ANDHRA PRADESH,248125,NAGARI,5,Municipality,803016,503,CHITTOOR,5406,Nagari,930510,NAGARI
350,ANDHRA PRADESH,248125,NAGARI,5,Municipality,803016,503,CHITTOOR,5406,Nagari,930511,NETTHAMKANDRIGA
351,ANDHRA PRADESH,248125,NAGARI,5,Municipality,803016,503,CHITTOOR,5406,Nagari,930512,SALVAPATTEDA
352,ANDHRA PRADESH,248125,NAGARI,5,Municipality,803016,503,CHITTOOR,5406,Nagari,930513,SATRAWADA
353,ANDHRA PRADESH,248125,NAGARI,5,Municipality,803016,503,CHITTOOR,5406,Nagari,930514,SREERANGANAAGARAGRAHAM
354,ANDHRA PRADESH,248125,NAGARI,5,Municipality,803016,503,CHITTOOR,5406,Nagari,930515,TIRUMALARAJUKANDRIGA
355,ANDHRA PRADESH,248125,NAGARI,5,Municipality,803016,503,CHITTOOR,5406,Nagari,,
356,ANDHRA PRADESH,248125,NAGARI,5,Municipality,803016,503,CHITTOOR,,,,
357,ANDHRA PRADESH,257831,Naidupeta,5,Municipality,000000,515,SPSR NELLORE,5194,Naidupet,592642,Biradawada
358,ANDHRA PRADESH,257831,Naidupeta,5,Municipality,000000,515,SPSR NELLORE,5194,Naidupet,592640,Juvvalapalem
359,ANDHRA PRADESH,257831,Naidupeta,5,Municipality,000000,515,SPSR NELLORE,5194,Naidupet,592650,L.A.Sagaram (CT)
360,ANDHRA PRADESH,257831,Naidupeta,5,Municipality,000000,515,SPSR NELLORE,5194,Naidupet,592627,Marlapalle
361,ANDHRA PRADESH,257831,Naidupeta,5,Municipality,000000,515,SPSR NELLORE,5194,Naidupet,592628,Thummur (R)
362,ANDHRA PRADESH,257831,Naidupeta,5,Municipality,000000,515,SPSR NELLORE,5194,Naidupet,592649,Vinnamala (CT)
363,ANDHRA PRADESH,257831,Naidupeta,5,Municipality,000000,515,SPSR NELLORE,5194,Naidupet,,
364,ANDHRA PRADESH,257831,Naidupeta,5,Municipality,000000,515,SPSR NELLORE,,,,
365,ANDHRA PRADESH,254922,Nandigama,7,Town Panchayat,000000,510,KRISHNA,4993,Nandigama,588883,Nandigama
366,ANDHRA PRADESH,254922,Nandigama,7,Town Panchayat,000000,510,KRISHNA,4993,Nandigama,,
367,ANDHRA PRADESH,254922,Nandigama,7,Town Panchayat,000000,510,KRISHNA,,,,
368,ANDHRA PRADESH,253273,Nandikotkur,7,Town Panchayat,000000,511,KURNOOL,5260,Nandikotkur,593929,Maddigatla
369,ANDHRA PRADESH,253273,Nandikotkur,7,Town Panchayat,000000,511,KURNOOL,5260,Nandikotkur,593932,Nandi Kotkur
370,ANDHRA PRADESH,253273,Nandikotkur,7,Town Panchayat,000000,511,KURNOOL,5260,Nandikotkur,,
371,ANDHRA PRADESH,253273,Nandikotkur,7,Town Panchayat,000000,511,KURNOOL,,,,
372,ANDHRA PRADESH,251795,Nandyal,5,Municipality,803004,511,KURNOOL,5284,Nandyal,594317,Ayyalur (Part)
373,ANDHRA PRADESH,251795,Nandyal,5,Municipality,803004,511,KURNOOL,5284,Nandyal,594318,Moolasagaram (R) (OG)
374,ANDHRA PRADESH,251795,Nandyal,5,Municipality,803004,511,KURNOOL,5284,Nandyal,930562,NANDYALA
375,ANDHRA PRADESH,251795,Nandyal,5,Municipality,803004,511,KURNOOL,5284,Nandyal,594319,Noonepalle (R) (OG)
376,ANDHRA PRADESH,251795,Nandyal,5,Municipality,803004,511,KURNOOL,5284,Nandyal,594309,Udumalpuram (R) (Part)
377,ANDHRA PRADESH,251795,Nandyal,5,Municipality,803004,511,KURNOOL,5284,Nandyal,,
378,ANDHRA PRADESH,251795,Nandyal,5,Municipality,803004,511,KURNOOL,,,,
379,ANDHRA PRADESH,251742,Narasapur,5,Municipality,802965,523,WEST GODAVARI,4987,Narasapuram,931021,madhavaipalem
380,ANDHRA PRADESH,251742,Narasapur,5,Municipality,802965,523,WEST GODAVARI,4987,Narasapuram,931022,NARASAPURAM
381,ANDHRA PRADESH,251742,Narasapur,5,Municipality,802965,523,WEST GODAVARI,4987,Narasapuram,,
382,ANDHRA PRADESH,251742,Narasapur,5,Municipality,802965,523,WEST GODAVARI,,,,
383,ANDHRA PRADESH,251755,Narasaraopeta,5,Municipality,802979,506,GUNTUR,5067,Narasaraopet,590154,Narasaraopeta (R) (Part)
384,ANDHRA PRADESH,251755,Narasaraopeta,5,Municipality,802979,506,GUNTUR,5067,Narasaraopet,,
385,ANDHRA PRADESH,251755,Narasaraopeta,5,Municipality,802979,506,GUNTUR,,,,
386,ANDHRA PRADESH,251716,Narsipatnam,5,Municipality,000000,520,VISAKHAPATANAM,4854,Narsipatnam,585795,Balighattam
387,ANDHRA PRADESH,251716,Narsipatnam,5,Municipality,000000,520,VISAKHAPATANAM,4854,Narsipatnam,585801,Narsipatnam (CT)
388,ANDHRA PRADESH,251716,Narsipatnam,5,Municipality,000000,520,VISAKHAPATANAM,4854,Narsipatnam,585802,Peda Boddepalle (CT)
389,ANDHRA PRADESH,251716,Narsipatnam,5,Municipality,000000,520,VISAKHAPATANAM,4854,Narsipatnam,,
390,ANDHRA PRADESH,251716,Narsipatnam,5,Municipality,000000,520,VISAKHAPATANAM,,,,
391,ANDHRA PRADESH,251711,Nellimarla,7,Town Panchayat,000000,521,VIZIANAGARAM,4837,Nellimarla,583163,Jarjapupeta (CT)
392,ANDHRA PRADESH,251711,Nellimarla,7,Town Panchayat,000000,521,VIZIANAGARAM,4837,Nellimarla,583164,Nellimarla (CT)
393,ANDHRA PRADESH,251711,Nellimarla,7,Town Panchayat,000000,521,VIZIANAGARAM,4837,Nellimarla,,
394,ANDHRA PRADESH,251711,Nellimarla,7,Town Panchayat,000000,521,VIZIANAGARAM,,,,
395,ANDHRA PRADESH,251772,Nellore,4,Municipal Corporations,802991,515,SPSR NELLORE,5177,Nellore,592092,Akkacheruvupadu
396,ANDHRA PRADESH,251772,Nellore,4,Municipal Corporations,802991,515,SPSR NELLORE,5177,Nellore,592097,Allipuram (Part)
397,ANDHRA PRADESH,251772,Nellore,4,Municipal Corporations,802991,515,SPSR NELLORE,5177,Nellore,592094,Ambapuram
398,ANDHRA PRADESH,251772,Nellore,4,Municipal Corporations,802991,515,SPSR NELLORE,5177,Nellore,592105,Buja Buja Nellore (CT)
399,ANDHRA PRADESH,251772,Nellore,4,Municipal Corporations,802991,515,SPSR NELLORE,5177,Nellore,592100,Chintareddipalem (Part)
400,ANDHRA PRADESH,251772,Nellore,4,Municipal Corporations,802991,515,SPSR NELLORE,5177,Nellore,592098,Gudipallipadu
401,ANDHRA PRADESH,251772,Nellore,4,Municipal Corporations,802991,515,SPSR NELLORE,5177,Nellore,592101,Gundlapalem (OG) (Part)
402,ANDHRA PRADESH,251772,Nellore,4,Municipal Corporations,802991,515,SPSR NELLORE,5177,Nellore,592107,Kallurpalle (OG)
403,ANDHRA PRADESH,251772,Nellore,4,Municipal Corporations,802991,515,SPSR NELLORE,5177,Nellore,592096,Kanuparthipadu
404,ANDHRA PRADESH,251772,Nellore,4,Municipal Corporations,802991,515,SPSR NELLORE,5177,Nellore,930535,KONDAYAMPALLE
405,ANDHRA PRADESH,251772,Nellore,4,Municipal Corporations,802991,515,SPSR NELLORE,5177,Nellore,930536,NELLORE 1 (R)
406,ANDHRA PRADESH,251772,Nellore,4,Municipal Corporations,802991,515,SPSR NELLORE,5177,Nellore,930537,NELLORE 2 (U)
407,ANDHRA PRADESH,251772,Nellore,4,Municipal Corporations,802991,515,SPSR NELLORE,5177,Nellore,592106,Nellore (Bit.1) (OG)
408,ANDHRA PRADESH,251772,Nellore,4,Municipal Corporations,802991,515,SPSR NELLORE,5177,Nellore,592093,Ogurupadu
409,ANDHRA PRADESH,251772,Nellore,4,Municipal Corporations,802991,515,SPSR NELLORE,5177,Nellore,930538,PADARUPALLE
410,ANDHRA PRADESH,251772,Nellore,4,Municipal Corporations,802991,515,SPSR NELLORE,5177,Nellore,592099,Pedda Cherukur
411,ANDHRA PRADESH,251772,Nellore,4,Municipal Corporations,802991,515,SPSR NELLORE,5177,Nellore,930539,VEDAYAPALEM
412,ANDHRA PRADESH,251772,Nellore,4,Municipal Corporations,802991,515,SPSR NELLORE,5177,Nellore,592108,Visavaviletipadu (OG)
413,ANDHRA PRADESH,251772,Nellore,4,Municipal Corporations,802991,515,SPSR NELLORE,5177,Nellore,,
414,ANDHRA PRADESH,251772,Nellore,4,Municipal Corporations,802991,515,SPSR NELLORE,,,,
415,ANDHRA PRADESH,251737,Nidadavole,5,Municipality,802960,523,WEST GODAVARI,4960,Nidadavole,,
416,ANDHRA PRADESH,251737,Nidadavole,5,Municipality,802960,523,WEST GODAVARI,,,,
417,ANDHRA PRADESH,251745,Nuzvid,5,Municipality,802968,510,KRISHNA,5003,Nuzvid,929839,NUZIVID
418,ANDHRA PRADESH,251745,Nuzvid,5,Municipality,802968,510,KRISHNA,5003,Nuzvid,,
419,ANDHRA PRADESH,251745,Nuzvid,5,Municipality,802968,510,KRISHNA,,,,
420,ANDHRA PRADESH,251766,Ongole,4,Municipal Corporations,802988,517,PRAKASAM,5139,Ongole,929827,ANNAVARAPPADU
421,ANDHRA PRADESH,251766,Ongole,4,Municipal Corporations,802988,517,PRAKASAM,5139,Ongole,591340,Cheruvu Kommu Palem
422,ANDHRA PRADESH,251766,Ongole,4,Municipal Corporations,802988,517,PRAKASAM,5139,Ongole,591334,Gudimella Padu
423,ANDHRA PRADESH,251766,Ongole,4,Municipal Corporations,802988,517,PRAKASAM,5139,Ongole,591333,Koppolu (R)
424,ANDHRA PRADESH,251766,Ongole,4,Municipal Corporations,802988,517,PRAKASAM,5139,Ongole,591336,Kothamamidipalem (R)
425,ANDHRA PRADESH,251766,Ongole,4,Municipal Corporations,802988,517,PRAKASAM,5139,Ongole,591344,Malleshwarapuram
426,ANDHRA PRADESH,251766,Ongole,4,Municipal Corporations,802988,517,PRAKASAM,5139,Ongole,591335,Mukthinutala Padu (R)
427,ANDHRA PRADESH,251766,Ongole,4,Municipal Corporations,802988,517,PRAKASAM,5139,Ongole,591343,Narasa Puram
428,ANDHRA PRADESH,251766,Ongole,4,Municipal Corporations,802988,517,PRAKASAM,5139,Ongole,929828,ONGOLE
429,ANDHRA PRADESH,251766,Ongole,4,Municipal Corporations,802988,517,PRAKASAM,5139,Ongole,591342,Pelluru (R)
430,ANDHRA PRADESH,251766,Ongole,4,Municipal Corporations,802988,517,PRAKASAM,5139,Ongole,591337,Vengamukka Palem
431,ANDHRA PRADESH,251766,Ongole,4,Municipal Corporations,802988,517,PRAKASAM,5139,Ongole,,
432,ANDHRA PRADESH,251766,Ongole,4,Municipal Corporations,802988,517,PRAKASAM,5138,Santhanuthala Padu,591317,Pernametta (Part)
433,ANDHRA PRADESH,251766,Ongole,4,Municipal Corporations,802988,517,PRAKASAM,5138,Santhanuthala Padu,,
434,ANDHRA PRADESH,251766,Ongole,4,Municipal Corporations,802988,517,PRAKASAM,,,,
